schema_version,pid,id,publisher,title,completeness_percent,weighted_completeness_percent,error_percent,weighted_error_percent,quality_score,quality_rating,weighted_quality_score,weighted_quality_rating
1.1.7,b06415af-9151-4ccc-83a1-ab859943fb2b,0092dc60-a0af-4d45-801c-b888210d6609,ALLIANCE > HQIP,National Joint Registry - Primary Elbow Replacement dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,19fa25a7-c15d-441c-b635-ad49043e7a96,0121c132-5be6-414e-853b-885ff301854f,ALLIANCE > TISSUE DIRECTORY,PTCL Biobank,69.05,59.06,23.26,38.93,72.89,Bronze,60.07,Bronze
2.0.1,399a6d67-7577-4476-a3b6-4bbceb5a8ff7,01470238-7a17-47a5-a131-17178ba26a0a,ALLIANCE > TISSUE DIRECTORY,Human Developmental Biology Resource (HDBR),69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,56130df6-1880-4600-a7a4-afa9a4bcc895,0150353c-d33d-4af0-b177-8ef0adf867f4,HUB > BREATHE,Estimating Chronic Respiratory Disease burden in adults in Asian LMICs,52.38,43.62,23.26,32.89,64.56,Not Rated,55.37,Not Rated
1.1.7,4ca76471-6970-4ad4-87c7-fae77a98cbf5,0217114b-6847-4aae-9d76-4d52acea2bcc,ALLIANCE > HQIP,Paediatric Intensive Care Audit Network - core dataset (admission),26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,a265af2e-40fc-4759-af61-eab293cdad5a,02dceba1-65c7-49e8-a3e2-05e71c1a3033,ALLIANCE > PUBLIC HEALTH SCOTLAND,Unscheduled Care Datamart,80.95,85.91,20.93,0,80.01,Silver,92.95,Platinum
2.0.1,21044030-1cd5-46b1-b072-c9959fd330b4,0315886c-f34a-4f1d-8f76-2dfa80a6e949,ALLIANCE > TISSUE DIRECTORY,Cam-UroOnc Biorepository,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,4dfec37d-dd24-465f-85ea-30209aff3a26,039c0b29-63f6-4ce9-8d89-87012a52e44f,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,The Leicester City and County Chronic Kidney Disease Cohort,28.57,30.2,32.56,26.85,48.0,Not Rated,51.68,Not Rated
2.0.1,15cf4241-abad-4dcc-95b0-8cd7c02be999,03db4df3-f482-4bdd-a335-546ffffbeaab,ALLIANCE > SAIL,Annual District Death Extract,95.24,91.28,20.93,8.72,87.16,Gold,91.28,Platinum
2.0.1,529f126b-660c-4c31-aeb2-765dac1d9df0,03fb3b18-4419-44f7-a035-9ddfecfcadfc,OTHER > UNIVERSITY COLLEGE LONDON,COVIDsortium,59.52,71.81,30.23,2.68,64.64,Not Rated,84.56,Gold
