E: Attribution Missing Count,D: Format & Structure Missing Count,C: Coverage & Detail Total Attributes,total_attributes,publisher,B: Business Missing Count,A: Summary Total Attributes,D: Format & Structure Total Attributes,F: Technical Metadata Total Attributes,title,B: Business Total Attributes,F: Technical Metadata Missing Count,C: Coverage & Detail Missing Count,E: Attribution Total Attributes,missing_attributes,id,A: Summary Missing Count
3,4,10,42,ALLIANCE > NIHR BIORESOURCE,8,7,5,7,Metabolite data,9,7,8,3,29,004d1932-f06e-49d2-b87a-e5e4140ffbb3,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Joint Registry - Primary Elbow Replacement dataset,9,7,8,3,29,0092dc60-a0af-4d45-801c-b888210d6609,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Tayside Pathology,9,7,10,3,33,014bc853-1b27-4d97-9e5e-97fe28b84769,0
2,2,10,42,HUB > BREATHE,5,7,5,7,Estimating Chronic Respiratory Disease burden in adults in Asian LMICs,9,7,3,3,18,0150353c-d33d-4af0-b177-8ef0adf867f4,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Paediatric Intensive Care Audit Network - core dataset (admission),9,7,8,3,29,0217114b-6847-4aae-9d76-4d52acea2bcc,0
2,3,10,42,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,2,7,5,7,COVID antigen  testing - Pillar 2,9,6,4,3,18,022cedb4-650d-4566-be41-8d7ed07a5112,1
2,3,10,42,ALLIANCE > CPRD,3,7,5,7,HES Diagnostic Imaging Dataset for CPRD Aurum,9,6,3,3,17,0266f904-b168-488a-a9e7-d318443584ef,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Annual District Death Extract,9,6,0,3,6,03db4df3-f482-4bdd-a335-546ffffbeaab,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,SOLUS,9,7,10,3,33,0477b06f-cbed-4949-982e-ce248a47ed1a,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Cardiac Audit Programme - Myocardial Ischaemia National Audit Project (MINAP),9,7,8,3,29,04b1648d-eeb7-4072-8dd2-806c3ae4e20d,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,Sectra PACS,9,7,10,3,33,04f4604e-6d0b-4100-977b-59c3b69b0cfc,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Infectious Diseases BioBank at King's College London,9,7,2,3,11,0534b41b-9877-4e30-b3ce-e604b29d4990,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Bowel Screening Wales,9,6,0,3,6,05716e41-9842-4c07-8ddd-af9f9231e056,0
3,4,10,42,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,8,7,5,7,The Primary-Secondary Care Partnership to Improve Outcomes in Chronic Kidney Disease,9,7,8,3,29,05ade19c-75f5-4623-ade6-99fb21c2d4e3,0
3,1,10,42,ALLIANCE > University of Nottingham,7,7,5,7,PANTHER study,9,6,3,3,22,0600a271-4a24-414f-a2d0-4b12e5c47d72,2
2,2,10,42,HUB > BREATHE,5,7,5,7,CuT-AsthMa: Culturally tailored school-based intervention for asthma in Malaysia,9,7,2,3,17,0692d86c-1f24-43a4-9508-005d00bd7259,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,Millennium Clinical Events,9,7,10,3,33,0711cc7e-80d5-4781-a1ab-2637ea176ceb,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Mental Health Data (NWL MH),9,6,1,3,7,07169a48-2e59-4ef6-ad77-f272d60b5a83,0
3,5,10,42,ALLIANCE > NIHR BIORESOURCE,9,7,5,7,Returned datasets,9,7,10,3,33,07abf678-a2c0-4d8b-8d25-8b9f180f9ff2,0
3,4,10,42,UK Biobank,5,7,5,7,Exome sequencing,9,7,6,3,26,07b82dd5-adc3-42c5-8a60-914042b5bc40,2
1,1,10,42,ALLIANCE > SAIL,1,7,5,7,Careers Wales dataset,9,6,2,3,12,08846261-45f0-4bcf-9801-fe785dcef1c9,1
3,2,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,8,7,5,7,Labour Force Survey (Household),9,7,7,3,28,08fd6103-be40-4380-9399-aecaeb216d33,2
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Paediatric Intensive Care Audit Network - customised data collection,9,7,8,3,29,09586db0-4da4-47f8-9434-13cbd2da2bb9,0
1,0,10,42,HUB > BREATHE,3,7,5,7,Development of spirometry predictive values for Indian population,9,7,2,3,12,0985f58b-87e0-42d2-9ee7-efd618abcd51,0
0,0,10,42,HUB > BREATHE,3,7,5,7,Reasons for delay in seeking care for pneumonia in children under five,9,7,2,3,11,09e8e407-82b4-4ed4-b296-53810472cbe9,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Paediatric Intensive Care Audit Network - core dataset (transport),9,7,8,3,29,0a418d30-c13c-404a-9f4c-39334d889b9c,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Tayside Biorepository,9,7,2,3,11,0a4f19cc-8565-410b-ac02-2751f5284a9b,0
0,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,Prescribing Information System (PIS),9,6,1,3,10,0b794715-53f3-422f-817a-92be3392c735,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - clinical audit,9,7,8,3,29,0bb202c7-80e8-4532-8042-1351576e6c94,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Services Data Set - Community,9,7,5,3,20,0c98200b-48b5-418a-b8d0-a7708abc1f39,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,ARIA Dataset,9,7,10,3,33,0cfe60cd-038d-4c03-9a95-894c52135922,0
