pid,id,publisher,title,metadata_richness,availability_of_additional_documentation_and_support,data_model,data_dictionary,provenance,data_quality_management_process,dama_quality_dimensions,pathway_coverage,length_of_follow_up,allowable_uses,research_environment,time_lag,timeliness,linkages,data_enrichments
11dee486-22d2-4cf4-a955-512249e61645,0056a5c8-4f98-4e9e-b74a-bd498be71c0d,,KPIC,Bronze,,,,,,,,,,,,,,
,00a784aa-ea3a-4a57-9612-81b0745e0763,,SARS-CoV-2 viral sequencing data (COG-UK data) - Lineage/Variant Data - Wales,Platinum,,,,,,,,,,,,,,
,00e1b694-3072-4d25-ab2d-a1de59629ae3,,Mental Health Inpatient and Day Case - Scottish Morbidity Record (SMR04),Platinum,,,,,,,,,,,,,,
b0979e07-3331-408f-853b-5eeba80ce8f9,00ffee70-43d6-4a81-8568-32b0b6d9e39c,ALLIANCE > HQIP,National Paediatric Diabetes Audit - Parent and Patient Recorded Experience measures,Bronze,,,,,,,,,,,,,,
19fa25a7-c15d-441c-b635-ad49043e7a96,0121c132-5be6-414e-853b-885ff301854f,ALLIANCE > TISSUE DIRECTORY,PTCL Biobank,Bronze,,,,,,,,,,,,,,
399a6d67-7577-4476-a3b6-4bbceb5a8ff7,01470238-7a17-47a5-a131-17178ba26a0a,ALLIANCE > TISSUE DIRECTORY,Human Developmental Biology Resource (HDBR),Bronze,,,,,,,,,,,,,,
,01a5c44c-c2fd-4c1e-856e-9875ee1beafa,,BathTAP Switching Cohort 2,Gold,,,,,,,,,,,,,,
,01eb52c3-3f21-4e31-8b27-5e70327543b2,,UK Biobank,Platinum,,,,,,,,,,,,,,
21044030-1cd5-46b1-b072-c9959fd330b4,0315886c-f34a-4f1d-8f76-2dfa80a6e949,ALLIANCE > TISSUE DIRECTORY,Cam-UroOnc Biorepository,Bronze,,,,,,,,,,,,,,
4dfec37d-dd24-465f-85ea-30209aff3a26,039c0b29-63f6-4ce9-8d89-87012a52e44f,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,The Leicester City and County Chronic Kidney Disease Cohort,Not Rated,,,,,,,,,,,,,,
2f1244b8-7cbf-4fa3-8534-433efd769d48,03abf37c-41b2-4ff3-9c09-2cfea438526a,HUB > BREATHE,"4 Country ChrOnic: estimating respiratory disease burden in adults, South India",Bronze,,,,,,,,,,,,,,
,03b7acd5-ecfe-4cd6-a6dc-bf9e3f98c772,,National Asthma and COPD Audit (NACAP): Adult Asthma secondary care clinical,Platinum,,,,,,,,,,,,,,
,03cdf92e-b6ea-4e1d-a861-e9da4372ed36,,NIHR BioResource: Consent records,Platinum,,,,,,,,,,,,,,
529f126b-660c-4c31-aeb2-765dac1d9df0,03fb3b18-4419-44f7-a035-9ddfecfcadfc,OTHER > UNIVERSITY COLLEGE LONDON,COVIDsortium,Gold,,,,,,,,,,,,,,
e653b264-3e44-4ed1-a376-86df45db7f72,0477b06f-cbed-4949-982e-ce248a47ed1a,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,SOLUS,Not Rated,,,,,,,,,,,,,,
ed08c844-343e-44fa-a02d-3ad5ecf25184,04f22c93-53df-440a-a71a-50d6827450bc,HUB > DISCOVER NOW,North West London COVID-19 Patient Level Situation Report (NWL COVID19 SITREP),Platinum,Silver ,Silver ,Silver ,Gold ,Silver ,,,Platinum ,Gold ,Gold ,Silver ,Platinum ,Platinum ,Silver 
f2af20f9-af84-40ce-8a07-7d095948653e,04f28919-aa6c-4beb-b186-0ad0043c1c6c,,NIHR IBD BioResource: Sample holding,Platinum,Bronze,Silver ,Bronze,Silver ,Silver ,,Bronze,Gold ,Platinum ,,Bronze,Silver ,Silver ,Silver 
1982d9ef-890a-41ff-a86a-de61d65aaa09,04fb4aac-415b-4493-986b-65bbef5214d3,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP):COPD and adult asthma secondary care organisational dataset,Not Rated,,,,,,,,,,,,,,
,05716e41-9842-4c07-8ddd-af9f9231e056,ALLIANCE > SAIL,Bowel Screening Wales,Platinum,,,,,,,,,,,,,,
,05a0baf4-72ea-4e02-b4fb-64c37bb1eb0e,ALLIANCE > SAIL,COVID-19 Shielded People list,Platinum,,,,,,,,,,,,,,
edd55990-a616-4a9c-a4a2-38af136a349b,0664f988-276e-4268-af43-1986a3101f38,ALLIANCE > TISSUE DIRECTORY,INCA Trial,Bronze,,,,,,,,,,,,,,
