D: Format & Structure Total Attributes,B: Business Total Attributes,total_attributes,title,F: Technical Metadata Missing Count,F: Technical Metadata Total Attributes,C: Coverage & Detail Missing Count,C: Coverage & Detail Total Attributes,missing_attributes,id,publisher,E: Attribution Total Attributes,A: Summary Total Attributes,B: Business Missing Count,A: Summary Missing Count,E: Attribution Missing Count,pid,D: Format & Structure Missing Count
5,9,42,KPIC,7,7,10,10,38,0056a5c8-4f98-4e9e-b74a-bd498be71c0d,,3,7,8,6,3,11dee486-22d2-4cf4-a955-512249e61645,5
5,9,42,SARS-CoV-2 viral sequencing data (COG-UK data) - Lineage/Variant Data - Wales,6,7,10,10,38,00a784aa-ea3a-4a57-9612-81b0745e0763,,3,7,8,6,3,602cbc9b-0113-4712-8c4a-0efe8d86b77c,5
5,9,42,Mental Health Inpatient and Day Case - Scottish Morbidity Record (SMR04),6,7,10,10,38,00e1b694-3072-4d25-ab2d-a1de59629ae3,,3,7,8,6,3,24de9d1a-1f48-4c10-b8fc-a3bd7449e191,5
5,9,42,National Paediatric Diabetes Audit - Parent and Patient Recorded Experience measures,7,7,2,10,19,00ffee70-43d6-4a81-8568-32b0b6d9e39c,ALLIANCE > HQIP,3,7,5,0,3,b0979e07-3331-408f-853b-5eeba80ce8f9,3
5,9,42,PTCL Biobank,7,7,2,10,11,0121c132-5be6-414e-853b-885ff301854f,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,19fa25a7-c15d-441c-b635-ad49043e7a96,2
5,9,42,Human Developmental Biology Resource (HDBR),7,7,2,10,11,01470238-7a17-47a5-a131-17178ba26a0a,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,399a6d67-7577-4476-a3b6-4bbceb5a8ff7,2
5,9,42,BathTAP Switching Cohort 2,6,7,10,10,38,01a5c44c-c2fd-4c1e-856e-9875ee1beafa,,3,7,8,6,3,ea1aca1f-6ddb-44a0-b530-0645a26b2bee,5
5,9,42,UK Biobank,6,7,10,10,38,01eb52c3-3f21-4e31-8b27-5e70327543b2,,3,7,8,6,3,,5
5,9,42,Cam-UroOnc Biorepository,7,7,2,10,11,0315886c-f34a-4f1d-8f76-2dfa80a6e949,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,21044030-1cd5-46b1-b072-c9959fd330b4,2
5,9,42,The Leicester City and County Chronic Kidney Disease Cohort,7,7,8,10,28,039c0b29-63f6-4ce9-8d89-87012a52e44f,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,3,7,7,0,3,4dfec37d-dd24-465f-85ea-30209aff3a26,4
5,9,42,"4 Country ChrOnic: estimating respiratory disease burden in adults, South India",7,7,2,10,14,03abf37c-41b2-4ff3-9c09-2cfea438526a,HUB > BREATHE,3,7,2,0,2,2f1244b8-7cbf-4fa3-8534-433efd769d48,2
5,9,42,National Asthma and COPD Audit (NACAP): Adult Asthma secondary care clinical,6,7,10,10,38,03b7acd5-ecfe-4cd6-a6dc-bf9e3f98c772,,3,7,8,6,3,becd2624-9a01-4f01-bcf8-56e94545a49a,5
5,9,42,NIHR BioResource: Consent records,6,7,10,10,38,03cdf92e-b6ea-4e1d-a861-e9da4372ed36,,3,7,8,6,3,1fb479b1-98d4-4d7b-91a2-8368ce3dc77c,5
5,9,42,COVIDsortium,6,7,3,10,21,03fb3b18-4419-44f7-a035-9ddfecfcadfc,OTHER > UNIVERSITY COLLEGE LONDON,3,7,7,1,3,529f126b-660c-4c31-aeb2-765dac1d9df0,1
5,9,42,SOLUS,7,7,10,10,33,0477b06f-cbed-4949-982e-ce248a47ed1a,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,3,7,9,0,3,e653b264-3e44-4ed1-a376-86df45db7f72,5
5,9,42,North West London COVID-19 Patient Level Situation Report (NWL COVID19 SITREP),6,7,1,10,7,04f22c93-53df-440a-a71a-50d6827450bc,HUB > DISCOVER NOW,3,7,0,0,0,ed08c844-343e-44fa-a02d-3ad5ecf25184,0
5,9,42,NIHR IBD BioResource: Sample holding,6,7,10,10,38,04f28919-aa6c-4beb-b186-0ad0043c1c6c,,3,7,8,6,3,f2af20f9-af84-40ce-8a07-7d095948653e,5
5,9,42,National Asthma and COPD Audit Programme (NACAP):COPD and adult asthma secondary care organisational dataset,7,7,8,10,29,04fb4aac-415b-4493-986b-65bbef5214d3,ALLIANCE > HQIP,3,7,7,0,3,1982d9ef-890a-41ff-a86a-de61d65aaa09,5
5,9,42,Bowel Screening Wales,6,7,0,10,6,05716e41-9842-4c07-8ddd-af9f9231e056,ALLIANCE > SAIL,3,7,0,0,0,9f29d47e-4e9a-41b8-b7bc-5ef3570294ef,0
