title,publisher,id,completeness_percent,weighted_error_percent,error_percent,weighted_quality_rating,weighted_completeness_percent,quality_score,quality_rating,weighted_quality_score
Acute care patients within the 100K Genome project,HUB > PIONEER,0048a401-e54c-49d7-8afc-6c5390fb66b9,50.77,22.7,22.22,Silver,75.18,64.28,Not Rated,76.24
Metabolite data,ALLIANCE > NIHR BIORESOURCE,004d1932-f06e-49d2-b87a-e5e4140ffbb3,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Careers Wales dataset,ALLIANCE > SAIL,007e20d2-f883-47c2-abdc-481b574382b2,46.15,22.7,17.78,Bronze,69.5,64.19,Not Rated,73.4
National Joint Registry - Primary Elbow Replacement dataset,ALLIANCE > HQIP,0092dc60-a0af-4d45-801c-b888210d6609,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Referral to Treatment Times,ALLIANCE > SAIL,009417f0-232a-4ebc-b12c-59c5352a49d3,55.38,17.02,13.33,Silver,86.52,71.03,Bronze,84.75
Tayside Pathology,ALLIANCE > DUNDEE,014bc853-1b27-4d97-9e5e-97fe28b84769,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Estimating Chronic Respiratory Disease burden in adults in Asian LMICs,HUB > BREATHE,0150353c-d33d-4af0-b177-8ef0adf867f4,29.23,28.37,22.22,Not Rated,48.23,53.51,Not Rated,59.93
Paediatric Intensive Care Audit Network - core dataset (admission),ALLIANCE > HQIP,0217114b-6847-4aae-9d76-4d52acea2bcc,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
HES Diagnostic Imaging Dataset for CPRD Aurum,ALLIANCE > CPRD,0266f904-b168-488a-a9e7-d318443584ef,43.08,25.53,20.0,Bronze,73.76,61.54,Not Rated,74.12
Hospital Episode Statistics Admitted Patient Care,HUBS > NHS DIGITRIALS,02961e24-4cb3-4cd3-90bd-4248a00391ce,43.08,25.53,20.0,Bronze,69.5,61.54,Not Rated,71.98
SOLUS,Oxford University Hospitals NHS Foundation Trust,0477b06f-cbed-4949-982e-ce248a47ed1a,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
National Cardiac Audit Programme - Myocardial Ischaemia National Audit Project (MINAP),ALLIANCE > HQIP,04b1648d-eeb7-4072-8dd2-806c3ae4e20d,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Sectra PACS,ALLIANCE > BARTS,04f4604e-6d0b-4100-977b-59c3b69b0cfc,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Infectious Diseases BioBank at King's College London,ALLIANCE > TISSUE DIRECTORY,0534b41b-9877-4e30-b3ce-e604b29d4990,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
The Primary-Secondary Care Partnership to Improve Outcomes in Chronic Kidney Disease,ALLIANCE > LEICESTER,05ade19c-75f5-4623-ade6-99fb21c2d4e3,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Maternity Indicators Dataset,ALLIANCE > SAIL,05fda11b-b66c-4cfa-a137-a6937401cdb5,56.92,17.02,13.33,Silver,86.52,71.8,Bronze,84.75
CuT-AsthMa: Culturally tailored school-based intervention for asthma in Malaysia,HUBS > BREATHE,0692d86c-1f24-43a4-9508-005d00bd7259,30.77,25.53,20.0,Not Rated,51.06,55.38,Not Rated,62.77
Millennium Clinical Events,Oxford University Hospitals NHS Foundation Trust,0711cc7e-80d5-4781-a1ab-2637ea176ceb,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Labour Force Survey (Household),OTHER > Office of National Statistics,07188ee0-5d2d-492d-a1cc-32cbbbfbe63b,18.46,39.72,31.11,Not Rated,31.21,43.67,Not Rated,45.75
Pillar 1 - England (Second Generation Surveillance Systems),ALLIANCE > NHS DIGITAL,0756c167-e778-486f-9b96-94bd12af89cf,35.38,28.37,22.22,Not Rated,59.57,56.58,Not Rated,65.6
Returned datasets,ALLIANCE > NIHR BIORESOURCE,07abf678-a2c0-4d8b-8d25-8b9f180f9ff2,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Paediatric Intensive Care Audit Network - customised data collection,ALLIANCE > HQIP,09586db0-4da4-47f8-9434-13cbd2da2bb9,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Development of spirometry predictive values for Indian population,HUBS > BREATHE,0985f58b-87e0-42d2-9ee7-efd618abcd51,38.46,22.7,20.0,Bronze,58.16,59.23,Not Rated,67.73
