maxMultiplicity,aliases,minMultiplicity,id,description,label,dataType,domainType,dataModel,dataTypeLabel,dataClass
,,,d831630f-d698-48ab-8546-e14ad6f4a388,"The time bands for reporting the waiting time counts, some values of which vary between returns developed for different purposes.

Note:
For reporting purposes a week’s wait is a value of x and refers to ""Over x weeks and up to x+1 weeks"". 
The calculation from days to weeks wait reported is Integer value of (days-1)/7 or zero, whichever is greater.
For example, to calculate the weeks wait for 277 days; use the calculation (days-1)/7: -
(277-1)/7 = 39.428 (equivalent to 39 weeks and 4 days). This will be recorded under the 'Over 39 weeks and up to 40 weeks (Day 274 – 280)' Time Band.

Note:
The count of waiting time will start from the waiting list date and end on the census date, which is the last day of each month.
The waiting times will be reported grouped within time bands described in weeks up to 40 weeks wait. All waits beyond that will be reported in one group.",WAITING_TIMES_BAND,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,VARCHAR,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,041d9762-1715-4dd9-b139-75e18b4986f0,Data Reference Description. Description defining the record type within a return.,DATA_REF_DESC,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,VARCHAR,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,3ba30840-fcda-41aa-a56c-2697822feb72,Date when the data made available i.e. date of loading,AVAIL_FROM_DT,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,DATE,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,4b2b7f2a-c22f-4674-afb2-ed20d3118010,"Referring Unit Code (3 character code). The code of the organisation of the General Medical Practitioner (GMP), General Dental Practitioner (GDP) and Consultant or Independent Nurse making the referral.

Note:
For the RTTD (Combined) return, this data item should only be used to capture the 3 character Organisation Code (Code of Provider) when a tertiary referral takes place from one secondary care organisation to another for Cardiac patients only – i.e. Treatment Function Code 170 (Cardiothoracic Surgery) or 320 (Cardiology). In all other cases, ‘X98’ should be submitted.

The ‘receiving’ organisation is responsible for submitting RTT (Combined) data for any Cardiac tertiary referrals they have received from another organisation.",REF_ORG_CD,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,VARCHAR,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,6aa4a1c2-effc-4551-b527-5439266e0a12,"Provider Organisation Name. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PROV_ORG_NAME,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,VARCHAR,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,003f5774-d167-440c-ab12-0647790a326c,Current Country Name where the patient is resident.,RES_HEALTH_ORG_CURR_COUNTRY_NAME,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,VARCHAR,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,b19a430c-ff9d-4fcb-8fad-ac0cfc401310,"Current Resident Health Unit Code (3 character code). The code for the Local Health Board ()LHB where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",RES_HEALTH_ORG_CURR_CD,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,VARCHAR,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,37c3ab62-a992-4933-994e-326bca8f5b7b,"Derived Local Sub Speciality Code. This is a locally or nationally defined division of clinical work which may cross specialty boundaries.

Note:
For RTTD, Referral to Treatment Times (Combined):
- Local Sub Specialty must always be submitted, noting that ‘000’ means no appropriate Local Sub Specialty;
- Codes for “Assessment” activity (i.e. 666, 166, 266, 366, and 966) are not permissible in the RTT (Combined) return.",TREAT_LOCAL_SPEC_DERIVED_CD,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,CHARACTER,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,c54123d7-e250-4ce8-b6f3-46ddb6a7be28,"Local Sub Speciality Description. This is a locally or nationally defined division of clinical work which may cross specialty boundaries.

Note:
For RTTD, Referral to Treatment Times (Combined):
- Local Sub Specialty must always be submitted, noting that ‘000’ means no appropriate Local Sub Specialty;
- Codes for “Assessment” activity (i.e. 666, 166, 266, 366, and 966) are not permissible in the RTT (Combined) return.",TREAT_LOCAL_SPEC_DESC,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,VARCHAR,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,177e32f9-c3c4-4450-8ef0-2633c4310a19,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PROV_ORG_CURR_CD_WELSHONLY,PrimitiveType,DataElement,009417f0-232a-4ebc-b12c-59c5352a49d3,CHARACTER,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d
,,,1f0576f3-ede8-4607-8321-6f75efbbed0c,The number of A&E attendances seen within 4 hours,Number Meeting Target,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,6 digits,7b1c41ea-a6d9-4136-b9e5-33298b0e654a
,,,6fa74e3d-92b9-488a-997c-a9c41665459f,The number of A&E attendances,Number of Attendances,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,6 digits,7b1c41ea-a6d9-4136-b9e5-33298b0e654a
,,,788f0842-7dd0-4481-abc9-4ac2f43b79f7,The hospital location code,Location code,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,5 characters,7b1c41ea-a6d9-4136-b9e5-33298b0e654a
,,,09c2c1a3-b646-412d-bd44-6ceec675ff2a,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,Date of Extract,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,8 digits,72880ad8-1b27-43b6-895f-4f015a2d994c
,,,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,The number of records in the file.,Record Count,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,1 to 8 digits,72880ad8-1b27-43b6-895f-4f015a2d994c
,,,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,Extract Month,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,6 digits,72880ad8-1b27-43b6-895f-4f015a2d994c
,,,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,Sending Location Code,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,5 characters,72880ad8-1b27-43b6-895f-4f015a2d994c
,,,824d034a-e825-4176-9166-a98a26891ea2,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",Submission,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,1 to 4 digits,72880ad8-1b27-43b6-895f-4f015a2d994c
,,,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,There are two options; AEE for episode files AES for aggregate files.,Extract Type,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,3 characters,72880ad8-1b27-43b6-895f-4f015a2d994c
,,,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,Optional,Disease3,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,6 character ICD10 code,3543a873-f043-40be-be5b-124e0c14679c
,,,2a042ace-92a7-4de0-9337-8bc48e8802a1,Mandatory,Attendance Category,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,2 digits,3543a873-f043-40be-be5b-124e0c14679c
,,,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,Optional,Common Preventive Measures,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c
,,,0f1d17b1-042f-4630-9169-1e53b7640e82,Optional,Patient Year of Birth,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,4 digits,3543a873-f043-40be-be5b-124e0c14679c
,,,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,Mandatory,Referral Source,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c
,,,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,Mandatory,Case Reference Number,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,6 to 14 characters,3543a873-f043-40be-be5b-124e0c14679c
,,,26e57bef-0517-473a-aadd-85dc5e19e972,Mandatory,Discharge Destination,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c
,,,588bc8d7-4022-4873-90f4-cf9bdf316f53,Optional,Investigation Type2,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c
,,,b9586fe3-81d2-487b-b54d-a6280c96e652,Optional,Place of Incident,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c
,,,5bad75f8-f354-4dcc-a443-5f81fd06b249,Optional,Date and Time of First Full Clinical Assessment,PrimitiveType,DataElement,01728d51-19eb-4527-8add-6b660cb557cc,(CCYYMMDDhhmmss),3543a873-f043-40be-be5b-124e0c14679c
,,,f5269e58-64be-4cd5-a158-6a7744e95c19,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),ic_morhpology_id,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,406a6d81-f778-45a2-9058-1a2b08cbf581,Financial year in which the imaging test was carried out,fyear,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,ic_region_id,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,ic_system_id,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,Imaging Code (SNOMED-CT). It must be a valid active code,did_snomedct_code,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,fe4e23eb-523e-498b-864a-326f9332ad72,Descriptive sub-division of each identified cancer category,ic_sub_cancer_desc,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,STRING,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,51e4195a-b0fa-469e-b64c-e8bdb92db996,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,ic_sub_syscomp_id,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,9e33c754-8bcf-4f73-8a9b-292915bfc86c,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,ic_sub_region_id,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,532f6796-95e3-4bdf-b806-e6fe537d0bc7,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",submissiondataid,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,8505451e-61ab-4664-9b3c-874f0cafffeb,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",ic_modality_id,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d
,,,715941c0-b335-4730-bf33-c9f7a5186172,SHA code representing the SHA with which the provider organisation is associated,ic_prov_shacode[1],PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,036144f4-5989-419d-92e4-70f712c2402f,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,did_date2,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,DATE,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,9aad7c3e-df97-4339-8ada-af675dab84f0,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",ic_reftype_desc,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,did_date1,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,DATE,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,75614d3c-a7be-4a13-97c2-c111b0b3d284,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",patid,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,9d8b9372-06da-4551-843f-9e0a981de3ab,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,hes_did_matchrank,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,6ac17c22-393b-4123-9594-e7a77520d86a,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",submissiondataid,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,did_patsource_code,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,did_ethcat,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2
,,,fbc753a9-7076-45c0-a2a7-e87f96483579,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,match_rank,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,43d689de-389f-435f-b670-b668464a537e
,,,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),n_patid_hes,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,43d689de-389f-435f-b670-b668464a537e
