aliases,dataType,maxMultiplicity,label,dataClass,domainType,dataTypeLabel,id,dataModel,minMultiplicity,semanticLinks,description
,PrimitiveType,,Number Meeting Target,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,DataElement,6 digits,1f0576f3-ede8-4607-8321-6f75efbbed0c,01728d51-19eb-4527-8add-6b660cb557cc,,,The number of A&E attendances seen within 4 hours
,PrimitiveType,,Number of Attendances,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,DataElement,6 digits,6fa74e3d-92b9-488a-997c-a9c41665459f,01728d51-19eb-4527-8add-6b660cb557cc,,,The number of A&E attendances
,PrimitiveType,,Location code,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,DataElement,5 characters,788f0842-7dd0-4481-abc9-4ac2f43b79f7,01728d51-19eb-4527-8add-6b660cb557cc,,,The hospital location code
,PrimitiveType,,Date of Extract,72880ad8-1b27-43b6-895f-4f015a2d994c,DataElement,8 digits,09c2c1a3-b646-412d-bd44-6ceec675ff2a,01728d51-19eb-4527-8add-6b660cb557cc,,,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).
,PrimitiveType,,Record Count,72880ad8-1b27-43b6-895f-4f015a2d994c,DataElement,1 to 8 digits,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,01728d51-19eb-4527-8add-6b660cb557cc,,,The number of records in the file.
,PrimitiveType,,Extract Month,72880ad8-1b27-43b6-895f-4f015a2d994c,DataElement,6 digits,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,01728d51-19eb-4527-8add-6b660cb557cc,,,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).
,PrimitiveType,,Sending Location Code,72880ad8-1b27-43b6-895f-4f015a2d994c,DataElement,5 characters,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,01728d51-19eb-4527-8add-6b660cb557cc,,,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).
,PrimitiveType,,Submission,72880ad8-1b27-43b6-895f-4f015a2d994c,DataElement,1 to 4 digits,824d034a-e825-4176-9166-a98a26891ea2,01728d51-19eb-4527-8add-6b660cb557cc,,,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted."
,PrimitiveType,,Extract Type,72880ad8-1b27-43b6-895f-4f015a2d994c,DataElement,3 characters,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,01728d51-19eb-4527-8add-6b660cb557cc,,,There are two options; AEE for episode files AES for aggregate files.
,PrimitiveType,,Disease3,3543a873-f043-40be-be5b-124e0c14679c,DataElement,6 character ICD10 code,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,01728d51-19eb-4527-8add-6b660cb557cc,,,Optional
,PrimitiveType,,Attendance Category,3543a873-f043-40be-be5b-124e0c14679c,DataElement,2 digits,2a042ace-92a7-4de0-9337-8bc48e8802a1,01728d51-19eb-4527-8add-6b660cb557cc,,,Mandatory
,PrimitiveType,,Common Preventive Measures,3543a873-f043-40be-be5b-124e0c14679c,DataElement,2 to 3 characters,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,01728d51-19eb-4527-8add-6b660cb557cc,,,Optional
,PrimitiveType,,Patient Year of Birth,3543a873-f043-40be-be5b-124e0c14679c,DataElement,4 digits,0f1d17b1-042f-4630-9169-1e53b7640e82,01728d51-19eb-4527-8add-6b660cb557cc,,,Optional
,PrimitiveType,,Referral Source,3543a873-f043-40be-be5b-124e0c14679c,DataElement,2 to 3 characters,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,01728d51-19eb-4527-8add-6b660cb557cc,,,Mandatory
,PrimitiveType,,Case Reference Number,3543a873-f043-40be-be5b-124e0c14679c,DataElement,6 to 14 characters,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,01728d51-19eb-4527-8add-6b660cb557cc,,,Mandatory
,PrimitiveType,,Discharge Destination,3543a873-f043-40be-be5b-124e0c14679c,DataElement,2 to 3 characters,26e57bef-0517-473a-aadd-85dc5e19e972,01728d51-19eb-4527-8add-6b660cb557cc,,,Mandatory
,PrimitiveType,,Investigation Type2,3543a873-f043-40be-be5b-124e0c14679c,DataElement,2 to 3 characters,588bc8d7-4022-4873-90f4-cf9bdf316f53,01728d51-19eb-4527-8add-6b660cb557cc,,,Optional
,PrimitiveType,,Place of Incident,3543a873-f043-40be-be5b-124e0c14679c,DataElement,2 to 3 characters,b9586fe3-81d2-487b-b54d-a6280c96e652,01728d51-19eb-4527-8add-6b660cb557cc,,,Optional
,PrimitiveType,,Date and Time of First Full Clinical Assessment,3543a873-f043-40be-be5b-124e0c14679c,DataElement,(CCYYMMDDhhmmss),5bad75f8-f354-4dcc-a443-5f81fd06b249,01728d51-19eb-4527-8add-6b660cb557cc,,,Optional
,PrimitiveType,,ic_morhpology_id,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,f5269e58-64be-4cd5-a158-6a7744e95c19,0266f904-b168-488a-a9e7-d318443584ef,,,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure)
,PrimitiveType,,fyear,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,406a6d81-f778-45a2-9058-1a2b08cbf581,0266f904-b168-488a-a9e7-d318443584ef,,,Financial year in which the imaging test was carried out
,PrimitiveType,,ic_region_id,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,0266f904-b168-488a-a9e7-d318443584ef,,,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region
,PrimitiveType,,ic_system_id,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,0266f904-b168-488a-a9e7-d318443584ef,,,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital
,PrimitiveType,,did_snomedct_code,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,0266f904-b168-488a-a9e7-d318443584ef,,,Imaging Code (SNOMED-CT). It must be a valid active code
,PrimitiveType,,ic_sub_cancer_desc,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,STRING,fe4e23eb-523e-498b-864a-326f9332ad72,0266f904-b168-488a-a9e7-d318443584ef,,,Descriptive sub-division of each identified cancer category
,PrimitiveType,,ic_sub_syscomp_id,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,51e4195a-b0fa-469e-b64c-e8bdb92db996,0266f904-b168-488a-a9e7-d318443584ef,,,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups
,PrimitiveType,,ic_sub_region_id,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,9e33c754-8bcf-4f73-8a9b-292915bfc86c,0266f904-b168-488a-a9e7-d318443584ef,,,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region
,PrimitiveType,,submissiondataid,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,532f6796-95e3-4bdf-b806-e6fe537d0bc7,0266f904-b168-488a-a9e7-d318443584ef,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,ic_modality_id,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,INTEGER,8505451e-61ab-4664-9b3c-874f0cafffeb,0266f904-b168-488a-a9e7-d318443584ef,,,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes"
,PrimitiveType,,ic_prov_shacode[1],82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,STRING,715941c0-b335-4730-bf33-c9f7a5186172,0266f904-b168-488a-a9e7-d318443584ef,,,SHA code representing the SHA with which the provider organisation is associated
,PrimitiveType,,did_date2,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,DATE,036144f4-5989-419d-92e4-70f712c2402f,0266f904-b168-488a-a9e7-d318443584ef,,,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank
,PrimitiveType,,ic_reftype_desc,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,STRING,9aad7c3e-df97-4339-8ada-af675dab84f0,0266f904-b168-488a-a9e7-d318443584ef,,,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)"
,PrimitiveType,,did_date1,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,DATE,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,0266f904-b168-488a-a9e7-d318443584ef,,,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank
,PrimitiveType,,patid,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,INTEGER,75614d3c-a7be-4a13-97c2-c111b0b3d284,0266f904-b168-488a-a9e7-d318443584ef,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]"
,PrimitiveType,,hes_did_matchrank,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,STRING,9d8b9372-06da-4551-843f-9e0a981de3ab,0266f904-b168-488a-a9e7-d318443584ef,,,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record
