dataTypeLabel,minMultiplicity,dataModel,aliases,dataClass,dataType,domainType,maxMultiplicity,description,label,id
6 digits,,01728d51-19eb-4527-8add-6b660cb557cc,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,PrimitiveType,DataElement,,The number of A&E attendances seen within 4 hours,Number Meeting Target,1f0576f3-ede8-4607-8321-6f75efbbed0c
6 digits,,01728d51-19eb-4527-8add-6b660cb557cc,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,PrimitiveType,DataElement,,The number of A&E attendances,Number of Attendances,6fa74e3d-92b9-488a-997c-a9c41665459f
5 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,PrimitiveType,DataElement,,The hospital location code,Location code,788f0842-7dd0-4481-abc9-4ac2f43b79f7
8 digits,,01728d51-19eb-4527-8add-6b660cb557cc,,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,DataElement,,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,Date of Extract,09c2c1a3-b646-412d-bd44-6ceec675ff2a
1 to 8 digits,,01728d51-19eb-4527-8add-6b660cb557cc,,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,DataElement,,The number of records in the file.,Record Count,22be24a8-6e93-4cda-962c-00f6ba1eaa2d
6 digits,,01728d51-19eb-4527-8add-6b660cb557cc,,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,DataElement,,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,Extract Month,432ad2ee-69b8-48b7-9b24-834a2f0a0d13
5 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,DataElement,,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,Sending Location Code,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb
1 to 4 digits,,01728d51-19eb-4527-8add-6b660cb557cc,,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,DataElement,,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",Submission,824d034a-e825-4176-9166-a98a26891ea2
3 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,DataElement,,There are two options; AEE for episode files AES for aggregate files.,Extract Type,e6dd3778-16f1-431a-8650-bdbe6c4bc19c
6 character ICD10 code,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Optional,Disease3,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b
2 digits,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Mandatory,Attendance Category,2a042ace-92a7-4de0-9337-8bc48e8802a1
2 to 3 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Optional,Common Preventive Measures,efefd78c-c0c4-44d6-95f7-88ea095dfbf3
4 digits,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Optional,Patient Year of Birth,0f1d17b1-042f-4630-9169-1e53b7640e82
2 to 3 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Mandatory,Referral Source,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3
6 to 14 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Mandatory,Case Reference Number,5c8594a5-5fad-4cb0-b714-ee5a67304b5e
2 to 3 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Mandatory,Discharge Destination,26e57bef-0517-473a-aadd-85dc5e19e972
2 to 3 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Optional,Investigation Type2,588bc8d7-4022-4873-90f4-cf9bdf316f53
2 to 3 characters,,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Optional,Place of Incident,b9586fe3-81d2-487b-b54d-a6280c96e652
(CCYYMMDDhhmmss),,01728d51-19eb-4527-8add-6b660cb557cc,,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,DataElement,,Optional,Date and Time of First Full Clinical Assessment,5bad75f8-f354-4dcc-a443-5f81fd06b249
INTEGER,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),ic_morhpology_id,f5269e58-64be-4cd5-a158-6a7744e95c19
INTEGER,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,Financial year in which the imaging test was carried out,fyear,406a6d81-f778-45a2-9058-1a2b08cbf581
INTEGER,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,ic_region_id,52f6e0dd-ca44-429d-a16f-eb8578a30d1f
INTEGER,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,ic_system_id,500a7451-0d6e-4b62-8b2c-1aef1a1fb296
INTEGER,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,Imaging Code (SNOMED-CT). It must be a valid active code,did_snomedct_code,7ee126e0-9bad-4bfd-93f4-7c460bf63f12
STRING,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,Descriptive sub-division of each identified cancer category,ic_sub_cancer_desc,fe4e23eb-523e-498b-864a-326f9332ad72
INTEGER,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,ic_sub_syscomp_id,51e4195a-b0fa-469e-b64c-e8bdb92db996
INTEGER,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,ic_sub_region_id,9e33c754-8bcf-4f73-8a9b-292915bfc86c
INTEGER,,0266f904-b168-488a-a9e7-d318443584ef,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",submissiondataid,532f6796-95e3-4bdf-b806-e6fe537d0bc7
