description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
The number of A&E attendances seen within 4 hours,DataElement,,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,01728d51-19eb-4527-8add-6b660cb557cc,Number Meeting Target,PrimitiveType,1f0576f3-ede8-4607-8321-6f75efbbed0c,6 digits,
The number of A&E attendances,DataElement,,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,01728d51-19eb-4527-8add-6b660cb557cc,Number of Attendances,PrimitiveType,6fa74e3d-92b9-488a-997c-a9c41665459f,6 digits,
The hospital location code,DataElement,,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,01728d51-19eb-4527-8add-6b660cb557cc,Location code,PrimitiveType,788f0842-7dd0-4481-abc9-4ac2f43b79f7,5 characters,
The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,DataElement,,,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Date of Extract,PrimitiveType,09c2c1a3-b646-412d-bd44-6ceec675ff2a,8 digits,
The number of records in the file.,DataElement,,,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Record Count,PrimitiveType,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,1 to 8 digits,
The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,DataElement,,,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Extract Month,PrimitiveType,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,6 digits,
The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,DataElement,,,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Sending Location Code,PrimitiveType,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,5 characters,
"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",DataElement,,,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Submission,PrimitiveType,824d034a-e825-4176-9166-a98a26891ea2,1 to 4 digits,
There are two options; AEE for episode files AES for aggregate files.,DataElement,,,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Extract Type,PrimitiveType,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,3 characters,
Optional,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Disease3,PrimitiveType,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,6 character ICD10 code,
Mandatory,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Attendance Category,PrimitiveType,2a042ace-92a7-4de0-9337-8bc48e8802a1,2 digits,
Optional,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Common Preventive Measures,PrimitiveType,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,2 to 3 characters,
Optional,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Patient Year of Birth,PrimitiveType,0f1d17b1-042f-4630-9169-1e53b7640e82,4 digits,
Mandatory,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Referral Source,PrimitiveType,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,2 to 3 characters,
Mandatory,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Case Reference Number,PrimitiveType,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,6 to 14 characters,
Mandatory,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Discharge Destination,PrimitiveType,26e57bef-0517-473a-aadd-85dc5e19e972,2 to 3 characters,
Optional,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Investigation Type2,PrimitiveType,588bc8d7-4022-4873-90f4-cf9bdf316f53,2 to 3 characters,
Optional,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Place of Incident,PrimitiveType,b9586fe3-81d2-487b-b54d-a6280c96e652,2 to 3 characters,
Optional,DataElement,,,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Date and Time of First Full Clinical Assessment,PrimitiveType,5bad75f8-f354-4dcc-a443-5f81fd06b249,(CCYYMMDDhhmmss),
Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_morhpology_id,PrimitiveType,f5269e58-64be-4cd5-a158-6a7744e95c19,INTEGER,
Financial year in which the imaging test was carried out,DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,fyear,PrimitiveType,406a6d81-f778-45a2-9058-1a2b08cbf581,INTEGER,
Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_region_id,PrimitiveType,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,INTEGER,
Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_system_id,PrimitiveType,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,INTEGER,
Imaging Code (SNOMED-CT). It must be a valid active code,DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,did_snomedct_code,PrimitiveType,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,INTEGER,
Descriptive sub-division of each identified cancer category,DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_sub_cancer_desc,PrimitiveType,fe4e23eb-523e-498b-864a-326f9332ad72,STRING,
Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_sub_syscomp_id,PrimitiveType,51e4195a-b0fa-469e-b64c-e8bdb92db996,INTEGER,
Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_sub_region_id,PrimitiveType,9e33c754-8bcf-4f73-8a9b-292915bfc86c,INTEGER,
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,submissiondataid,PrimitiveType,532f6796-95e3-4bdf-b806-e6fe537d0bc7,INTEGER,
"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",DataElement,,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_modality_id,PrimitiveType,8505451e-61ab-4664-9b3c-874f0cafffeb,INTEGER,
SHA code representing the SHA with which the provider organisation is associated,DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,ic_prov_shacode[1],PrimitiveType,715941c0-b335-4730-bf33-c9f7a5186172,STRING,
Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,did_date2,PrimitiveType,036144f4-5989-419d-92e4-70f712c2402f,DATE,
"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,ic_reftype_desc,PrimitiveType,9aad7c3e-df97-4339-8ada-af675dab84f0,STRING,
Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,did_date1,PrimitiveType,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,DATE,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,patid,PrimitiveType,75614d3c-a7be-4a13-97c2-c111b0b3d284,INTEGER,
Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,hes_did_matchrank,PrimitiveType,9d8b9372-06da-4551-843f-9e0a981de3ab,STRING,
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,submissiondataid,PrimitiveType,6ac17c22-393b-4123-9594-e7a77520d86a,INTEGER,
