dataTypeLabel,dataClass,dataModel,label,description,minMultiplicity,domainType,aliases,dataType,id,maxMultiplicity
6 digits,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,01728d51-19eb-4527-8add-6b660cb557cc,Number Meeting Target,The number of A&E attendances seen within 4 hours,,DataElement,,PrimitiveType,1f0576f3-ede8-4607-8321-6f75efbbed0c,
6 digits,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,01728d51-19eb-4527-8add-6b660cb557cc,Number of Attendances,The number of A&E attendances,,DataElement,,PrimitiveType,6fa74e3d-92b9-488a-997c-a9c41665459f,
5 characters,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,01728d51-19eb-4527-8add-6b660cb557cc,Location code,The hospital location code,,DataElement,,PrimitiveType,788f0842-7dd0-4481-abc9-4ac2f43b79f7,
8 digits,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Date of Extract,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,,DataElement,,PrimitiveType,09c2c1a3-b646-412d-bd44-6ceec675ff2a,
1 to 8 digits,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Record Count,The number of records in the file.,,DataElement,,PrimitiveType,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,
6 digits,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Extract Month,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,,DataElement,,PrimitiveType,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,
5 characters,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Sending Location Code,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,,DataElement,,PrimitiveType,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,
1 to 4 digits,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Submission,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",,DataElement,,PrimitiveType,824d034a-e825-4176-9166-a98a26891ea2,
3 characters,72880ad8-1b27-43b6-895f-4f015a2d994c,01728d51-19eb-4527-8add-6b660cb557cc,Extract Type,There are two options; AEE for episode files AES for aggregate files.,,DataElement,,PrimitiveType,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,
6 character ICD10 code,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Disease3,Optional,,DataElement,,PrimitiveType,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,
2 digits,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Attendance Category,Mandatory,,DataElement,,PrimitiveType,2a042ace-92a7-4de0-9337-8bc48e8802a1,
2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Common Preventive Measures,Optional,,DataElement,,PrimitiveType,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,
4 digits,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Patient Year of Birth,Optional,,DataElement,,PrimitiveType,0f1d17b1-042f-4630-9169-1e53b7640e82,
2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Referral Source,Mandatory,,DataElement,,PrimitiveType,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,
6 to 14 characters,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Case Reference Number,Mandatory,,DataElement,,PrimitiveType,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,
2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Discharge Destination,Mandatory,,DataElement,,PrimitiveType,26e57bef-0517-473a-aadd-85dc5e19e972,
2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Investigation Type2,Optional,,DataElement,,PrimitiveType,588bc8d7-4022-4873-90f4-cf9bdf316f53,
2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Place of Incident,Optional,,DataElement,,PrimitiveType,b9586fe3-81d2-487b-b54d-a6280c96e652,
(CCYYMMDDhhmmss),3543a873-f043-40be-be5b-124e0c14679c,01728d51-19eb-4527-8add-6b660cb557cc,Date and Time of First Full Clinical Assessment,Optional,,DataElement,,PrimitiveType,5bad75f8-f354-4dcc-a443-5f81fd06b249,
INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_morhpology_id,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),,DataElement,,PrimitiveType,f5269e58-64be-4cd5-a158-6a7744e95c19,
INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,fyear,Financial year in which the imaging test was carried out,,DataElement,,PrimitiveType,406a6d81-f778-45a2-9058-1a2b08cbf581,
INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_region_id,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,,DataElement,,PrimitiveType,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,
INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,ic_system_id,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,,DataElement,,PrimitiveType,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,
