domainType,label,id,dataClass,dataType,minMultiplicity,aliases,description,dataModel,semanticLinks,maxMultiplicity,dataTypeLabel
DataElement,Number Meeting Target,1f0576f3-ede8-4607-8321-6f75efbbed0c,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,PrimitiveType,,,The number of A&E attendances seen within 4 hours,01728d51-19eb-4527-8add-6b660cb557cc,,,6 digits
DataElement,Number of Attendances,6fa74e3d-92b9-488a-997c-a9c41665459f,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,PrimitiveType,,,The number of A&E attendances,01728d51-19eb-4527-8add-6b660cb557cc,,,6 digits
DataElement,Location code,788f0842-7dd0-4481-abc9-4ac2f43b79f7,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,PrimitiveType,,,The hospital location code,01728d51-19eb-4527-8add-6b660cb557cc,,,5 characters
DataElement,Date of Extract,09c2c1a3-b646-412d-bd44-6ceec675ff2a,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,,,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,01728d51-19eb-4527-8add-6b660cb557cc,,,8 digits
DataElement,Record Count,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,,,The number of records in the file.,01728d51-19eb-4527-8add-6b660cb557cc,,,1 to 8 digits
DataElement,Extract Month,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,,,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,01728d51-19eb-4527-8add-6b660cb557cc,,,6 digits
DataElement,Sending Location Code,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,,,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,01728d51-19eb-4527-8add-6b660cb557cc,,,5 characters
DataElement,Submission,824d034a-e825-4176-9166-a98a26891ea2,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,,,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",01728d51-19eb-4527-8add-6b660cb557cc,,,1 to 4 digits
DataElement,Extract Type,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,72880ad8-1b27-43b6-895f-4f015a2d994c,PrimitiveType,,,There are two options; AEE for episode files AES for aggregate files.,01728d51-19eb-4527-8add-6b660cb557cc,,,3 characters
DataElement,Disease3,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Optional,01728d51-19eb-4527-8add-6b660cb557cc,,,6 character ICD10 code
DataElement,Attendance Category,2a042ace-92a7-4de0-9337-8bc48e8802a1,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,,,2 digits
DataElement,Common Preventive Measures,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Optional,01728d51-19eb-4527-8add-6b660cb557cc,,,2 to 3 characters
DataElement,Patient Year of Birth,0f1d17b1-042f-4630-9169-1e53b7640e82,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Optional,01728d51-19eb-4527-8add-6b660cb557cc,,,4 digits
DataElement,Referral Source,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,,,2 to 3 characters
DataElement,Case Reference Number,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,,,6 to 14 characters
DataElement,Discharge Destination,26e57bef-0517-473a-aadd-85dc5e19e972,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,,,2 to 3 characters
DataElement,Investigation Type2,588bc8d7-4022-4873-90f4-cf9bdf316f53,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Optional,01728d51-19eb-4527-8add-6b660cb557cc,,,2 to 3 characters
DataElement,Place of Incident,b9586fe3-81d2-487b-b54d-a6280c96e652,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Optional,01728d51-19eb-4527-8add-6b660cb557cc,,,2 to 3 characters
DataElement,Date and Time of First Full Clinical Assessment,5bad75f8-f354-4dcc-a443-5f81fd06b249,3543a873-f043-40be-be5b-124e0c14679c,PrimitiveType,,,Optional,01728d51-19eb-4527-8add-6b660cb557cc,,,(CCYYMMDDhhmmss)
DataElement,ic_morhpology_id,f5269e58-64be-4cd5-a158-6a7744e95c19,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
DataElement,fyear,406a6d81-f778-45a2-9058-1a2b08cbf581,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,Financial year in which the imaging test was carried out,0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
DataElement,ic_region_id,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
DataElement,ic_system_id,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
DataElement,did_snomedct_code,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,Imaging Code (SNOMED-CT). It must be a valid active code,0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
DataElement,ic_sub_cancer_desc,fe4e23eb-523e-498b-864a-326f9332ad72,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,Descriptive sub-division of each identified cancer category,0266f904-b168-488a-a9e7-d318443584ef,,,STRING
DataElement,ic_sub_syscomp_id,51e4195a-b0fa-469e-b64c-e8bdb92db996,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
DataElement,ic_sub_region_id,9e33c754-8bcf-4f73-8a9b-292915bfc86c,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
DataElement,submissiondataid,532f6796-95e3-4bdf-b806-e6fe537d0bc7,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
DataElement,ic_modality_id,8505451e-61ab-4664-9b3c-874f0cafffeb,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,PrimitiveType,,,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",0266f904-b168-488a-a9e7-d318443584ef,,,INTEGER
