minMultiplicity,description,dataClass,id,domainType,maxMultiplicity,dataModel,label,aliases,dataTypeLabel,dataType
,The number of A&E attendances seen within 4 hours,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,1f0576f3-ede8-4607-8321-6f75efbbed0c,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Number Meeting Target,,6 digits,PrimitiveType
,The number of A&E attendances,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,6fa74e3d-92b9-488a-997c-a9c41665459f,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Number of Attendances,,6 digits,PrimitiveType
,The hospital location code,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,788f0842-7dd0-4481-abc9-4ac2f43b79f7,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Location code,,5 characters,PrimitiveType
,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,72880ad8-1b27-43b6-895f-4f015a2d994c,09c2c1a3-b646-412d-bd44-6ceec675ff2a,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Date of Extract,,8 digits,PrimitiveType
,The number of records in the file.,72880ad8-1b27-43b6-895f-4f015a2d994c,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Record Count,,1 to 8 digits,PrimitiveType
,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,72880ad8-1b27-43b6-895f-4f015a2d994c,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Extract Month,,6 digits,PrimitiveType
,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,72880ad8-1b27-43b6-895f-4f015a2d994c,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Sending Location Code,,5 characters,PrimitiveType
,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",72880ad8-1b27-43b6-895f-4f015a2d994c,824d034a-e825-4176-9166-a98a26891ea2,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Submission,,1 to 4 digits,PrimitiveType
,There are two options; AEE for episode files AES for aggregate files.,72880ad8-1b27-43b6-895f-4f015a2d994c,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Extract Type,,3 characters,PrimitiveType
,Optional,3543a873-f043-40be-be5b-124e0c14679c,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Disease3,,6 character ICD10 code,PrimitiveType
,Mandatory,3543a873-f043-40be-be5b-124e0c14679c,2a042ace-92a7-4de0-9337-8bc48e8802a1,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Attendance Category,,2 digits,PrimitiveType
,Optional,3543a873-f043-40be-be5b-124e0c14679c,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Common Preventive Measures,,2 to 3 characters,PrimitiveType
,Optional,3543a873-f043-40be-be5b-124e0c14679c,0f1d17b1-042f-4630-9169-1e53b7640e82,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Patient Year of Birth,,4 digits,PrimitiveType
,Mandatory,3543a873-f043-40be-be5b-124e0c14679c,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Referral Source,,2 to 3 characters,PrimitiveType
,Mandatory,3543a873-f043-40be-be5b-124e0c14679c,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Case Reference Number,,6 to 14 characters,PrimitiveType
,Mandatory,3543a873-f043-40be-be5b-124e0c14679c,26e57bef-0517-473a-aadd-85dc5e19e972,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Discharge Destination,,2 to 3 characters,PrimitiveType
,Optional,3543a873-f043-40be-be5b-124e0c14679c,588bc8d7-4022-4873-90f4-cf9bdf316f53,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Investigation Type2,,2 to 3 characters,PrimitiveType
,Optional,3543a873-f043-40be-be5b-124e0c14679c,b9586fe3-81d2-487b-b54d-a6280c96e652,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Place of Incident,,2 to 3 characters,PrimitiveType
,Optional,3543a873-f043-40be-be5b-124e0c14679c,5bad75f8-f354-4dcc-a443-5f81fd06b249,DataElement,,01728d51-19eb-4527-8add-6b660cb557cc,Date and Time of First Full Clinical Assessment,,(CCYYMMDDhhmmss),PrimitiveType
,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),021b7bb5-b8bf-4270-a40c-7dae2b62c56d,f5269e58-64be-4cd5-a158-6a7744e95c19,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_morhpology_id,,INTEGER,PrimitiveType
