description,dataModel,label,aliases,maxMultiplicity,minMultiplicity,dataType,domainType,id,dataClass,dataTypeLabel
The number of A&E attendances seen within 4 hours,01728d51-19eb-4527-8add-6b660cb557cc,Number Meeting Target,,,,PrimitiveType,DataElement,1f0576f3-ede8-4607-8321-6f75efbbed0c,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,6 digits
The number of A&E attendances,01728d51-19eb-4527-8add-6b660cb557cc,Number of Attendances,,,,PrimitiveType,DataElement,6fa74e3d-92b9-488a-997c-a9c41665459f,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,6 digits
The hospital location code,01728d51-19eb-4527-8add-6b660cb557cc,Location code,,,,PrimitiveType,DataElement,788f0842-7dd0-4481-abc9-4ac2f43b79f7,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,5 characters
The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,01728d51-19eb-4527-8add-6b660cb557cc,Date of Extract,,,,PrimitiveType,DataElement,09c2c1a3-b646-412d-bd44-6ceec675ff2a,72880ad8-1b27-43b6-895f-4f015a2d994c,8 digits
The number of records in the file.,01728d51-19eb-4527-8add-6b660cb557cc,Record Count,,,,PrimitiveType,DataElement,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,72880ad8-1b27-43b6-895f-4f015a2d994c,1 to 8 digits
The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,01728d51-19eb-4527-8add-6b660cb557cc,Extract Month,,,,PrimitiveType,DataElement,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,72880ad8-1b27-43b6-895f-4f015a2d994c,6 digits
The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,01728d51-19eb-4527-8add-6b660cb557cc,Sending Location Code,,,,PrimitiveType,DataElement,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,72880ad8-1b27-43b6-895f-4f015a2d994c,5 characters
"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",01728d51-19eb-4527-8add-6b660cb557cc,Submission,,,,PrimitiveType,DataElement,824d034a-e825-4176-9166-a98a26891ea2,72880ad8-1b27-43b6-895f-4f015a2d994c,1 to 4 digits
There are two options; AEE for episode files AES for aggregate files.,01728d51-19eb-4527-8add-6b660cb557cc,Extract Type,,,,PrimitiveType,DataElement,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,72880ad8-1b27-43b6-895f-4f015a2d994c,3 characters
Optional,01728d51-19eb-4527-8add-6b660cb557cc,Disease3,,,,PrimitiveType,DataElement,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,3543a873-f043-40be-be5b-124e0c14679c,6 character ICD10 code
Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,Attendance Category,,,,PrimitiveType,DataElement,2a042ace-92a7-4de0-9337-8bc48e8802a1,3543a873-f043-40be-be5b-124e0c14679c,2 digits
Optional,01728d51-19eb-4527-8add-6b660cb557cc,Common Preventive Measures,,,,PrimitiveType,DataElement,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,3543a873-f043-40be-be5b-124e0c14679c,2 to 3 characters
Optional,01728d51-19eb-4527-8add-6b660cb557cc,Patient Year of Birth,,,,PrimitiveType,DataElement,0f1d17b1-042f-4630-9169-1e53b7640e82,3543a873-f043-40be-be5b-124e0c14679c,4 digits
Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,Referral Source,,,,PrimitiveType,DataElement,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,3543a873-f043-40be-be5b-124e0c14679c,2 to 3 characters
Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,Case Reference Number,,,,PrimitiveType,DataElement,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,3543a873-f043-40be-be5b-124e0c14679c,6 to 14 characters
Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,Discharge Destination,,,,PrimitiveType,DataElement,26e57bef-0517-473a-aadd-85dc5e19e972,3543a873-f043-40be-be5b-124e0c14679c,2 to 3 characters
Optional,01728d51-19eb-4527-8add-6b660cb557cc,Investigation Type2,,,,PrimitiveType,DataElement,588bc8d7-4022-4873-90f4-cf9bdf316f53,3543a873-f043-40be-be5b-124e0c14679c,2 to 3 characters
Optional,01728d51-19eb-4527-8add-6b660cb557cc,Place of Incident,,,,PrimitiveType,DataElement,b9586fe3-81d2-487b-b54d-a6280c96e652,3543a873-f043-40be-be5b-124e0c14679c,2 to 3 characters
Optional,01728d51-19eb-4527-8add-6b660cb557cc,Date and Time of First Full Clinical Assessment,,,,PrimitiveType,DataElement,5bad75f8-f354-4dcc-a443-5f81fd06b249,3543a873-f043-40be-be5b-124e0c14679c,(CCYYMMDDhhmmss)
Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),0266f904-b168-488a-a9e7-d318443584ef,ic_morhpology_id,,,,PrimitiveType,DataElement,f5269e58-64be-4cd5-a158-6a7744e95c19,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,INTEGER
Financial year in which the imaging test was carried out,0266f904-b168-488a-a9e7-d318443584ef,fyear,,,,PrimitiveType,DataElement,406a6d81-f778-45a2-9058-1a2b08cbf581,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,INTEGER
Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,0266f904-b168-488a-a9e7-d318443584ef,ic_region_id,,,,PrimitiveType,DataElement,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,INTEGER
